DateTime,PCB_Name,Model,FCT_ID,QR1,QR2,QR3,QRresult,TESTresult,TestNo.,ErrorNo.,OK/NG
2025/12/9 17:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,31,0009,
2025/12/9 17:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 11:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 11:35,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 11:43,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 11:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 11:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 11:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,01,1020,
2025/12/15 11:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 11:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 11:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 11:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 11:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 11:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 11:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 11:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 11:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 11:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 11:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 11:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 12:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 12:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 12:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 12:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 12:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 12:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 12:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 12:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 12:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 12:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 12:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 12:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 12:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 12:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:06,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:07,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,A8,000F,
2025/12/15 13:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,C0,050F,
2025/12/15 13:14,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:16,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:23,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:24,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:26,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:27,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:28,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,01,1020,
2025/12/15 13:31,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:32,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:34,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:35,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:37,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,01,1250,
2025/12/15 13:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,01,1250,
2025/12/15 13:39,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:43,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2025/12/15 13:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
